"32602";9000;15989.528159066
"32603";9500;18184.5792037733
"32604";8750;18222.6998685351
"32605";27000;15787.751827111
"32606";11000;16390.2604787064
"32607";9000;18926.6974139663
"32608";10000;16771.4549138943
"32609";12000;18556.3186396384
"32610";9000;20268.9415230198
"32611";9000;20268.9415230198
"32612";8500;17870.4358768325
"32613";30000;26578.5309481868
"32614";19000;18919.8858026638
"32615";21000;18354.3474820223
"32616";26000;20868.717050791
"32617";12000;18957.9874202435
"32618";12500;23163.3289466955
"32619";29000;20336.3033150578
"32620";10000;22954.9956133622
"32621";19000;19802.0782742589
"32622";24000;20326.8006973118
"32623";13250;20236.5039361937
"32624";26000;20843.7889789639
"32625";17000;17923.840168168
"32626";14000;16814.1750169049
"32627";27000;20843.7889789639
"32628";23500;16814.1750169049
"32629";11500;17288.1756534331
"32630";26000;20336.3033150578
"32631";11000;17288.1756534331
"32632";20000;20714.8672556022
"32633";10000;18536.9729383676
"32634";33000;20326.8006973118
"32635";17500;19802.0782742589
"32636";19500;18833.7891621603
"32637";8500;17143.0952647345
"32638";13500;18812.4896084543
"32639";17000;17102.5371072665
"32640";14000;18371.5677122199
"32641";21000;19073.2372418165
"32642";8500;17061.9477256557
"32643";15000;19575.9922303538
"32644";17500;20499.5613168541
"32645";19000;20499.5613168541
"32646";33000;20513.8351859018
"32647";8000;22932.344515289
"32648";16500;19515.7009319896
"32649";12500;17137.6741458272
"32650";18000;19901.2991701734
"32651";19000;19701.0569330148
"32652";11000;20379.8101277331
"32653";24000;18720.9081219418
"32654";26000;18970.1014714688
"32655";19000;19901.2991701734
"32656";10500;19798.3260071367
"32657";16000;17919.6948740518
"32658";14000;19515.7009319896
"32659";16000;19982.6914913688
"32660";21000;19147.0415422266
"32661";20500;19015.9946304259
"32662";18000;18987.7911552657
"32663";32000;20064.8694982701
"32664";20000;21406.4438702327
"32665";18000;21406.4438702327
"32666";12000;17082.0591288937
"32667";25000;18133.0110508576
"32668";17000;18133.0110508576
"32669";13500;17616.1401346864
"32670";17000;17097.6778198756
"32671";19500;19796.6231724615
"32672";9500;18133.0110508576
"32673";21000;20064.8694982701
"32674";12000;20064.8694982701
"32675";17000;19668.5230333705
"32676";17000;18133.0110508576
"32677";16750;19147.0415422266
"32678";21500;20619.7088715604
"32679";17000;20627.4948908638
"32680";21000;17294.0425936928
"32681";20000;20000.1817632095
"32682";22500;20977.9282851615
"32683";26000;18826.7181222806
"32684";17000;17994.9706255834
"32685";16500;17142.6713804769
"32686";17000;19040.9661565586
"32687";35000;18884.7915789822
"32688";13000;19040.9661565586
"32689";17000;19148.5272095118
"32690";14000;19148.5272095118
"32691";16000;17142.6713804769
"32692";16000;23182.705105168
"32693";12500;17103.424958574
"32694";13500;19148.5272095118
"32695";22000;20747.4046390752
"32696";12500;18272.9180181867
"32697";9000;17301.4388069099
"32698";13500;18272.9180181867
"32699";16000;18272.9180181867
"32700";15000;17142.6713804769
"32701";10000;19148.5272095118
"32702";27500;19040.9661565586
"32703";15000;17142.6713804769
"32704";20000;21342.0408166281
"32705";15000;17294.0425936928
"32706";16500;17294.0425936928
"32707";18000;17994.9706255834
"32708";25000;20516.2147321951
"32709";21000;18837.5194238662
"32710";20500;21328.955549594
"32711";22000;25894.2761332469
"32712";15000;18101.2204925978
"32713";19500;19009.3742248463
"32714";19500;19009.3742248463
"32715";23000;18629.6317249505
"32716";18000;18629.6317249505
"32717";16500;17525.754011765
"32718";39000;22778.7538695641
"32719";20000;18718.7073686412
"32720";19000;19946.21654401
"32721";37500;21277.8666740033
"32722";31000;23097.0889609972
"32723";19000;19723.9435551692
"32724";18000;18629.6317249505
"32725";17000;17873.7102777175
"32726";19000;18629.6317249505
"32727";13000;19297.5722298385
"32728";30000;21439.1787015959
"32729";14500;21439.1787015959
"32730";17000;20074.14389969
"32731";12500;19009.3742248463
"32732";26000;19009.3742248463
"32733";13000;17740.8941284368
"32734";13500;18101.2204925978
"32735";19000;20590.1768686756
"32736";35000;23097.0889609972
"32737";8500;17740.8941284368
"32738";20000;21277.8666740033
"32739";15000;19984.9576469932
"32740";17000;19497.2663268973
"32741";20000;17756.5286107768
"32742";14000;18485.8291215434
"32743";9000;19253.6464385357
"32744";18000;19177.6020789914
"32745";11500;18485.8291215434
"32746";26000;23569.5732277497
"32747";22000;18290.1030712868
"32748";18000;19984.9576469932
"32749";13500;18485.8291215434
"32750";31000;22350.0508862746
"32751";21000;17370.8362928466
"32752";10000;19177.6020789914
"32753";48000;25132.2504840217
"32754";37500;22287.528157355
"32755";25000;24148.2994159125
"32756";13000;18610.7421744466
"32757";25000;20135.1653876365
"32758";20000;20055.9439586091
"32759";25000;19984.9576469932
"32760";14500;18729.4661041378
"32761";31000;21940.2660990144
"32762";26000;19975.0447852804
"32763";16000;18336.4937176849
"32764";13500;18493.0343370388
"32765";18000;24553.4791954652
"32766";23500;24553.4791954652
"32767";19000;19975.0447852804
"32768";13500;19975.0447852804
"32769";33500;24553.4791954652
"32770";15500;19631.1880056035
"32771";20500;25132.2504840217
"32772";22000;20218.4608434974
"32773";25000;24553.4791954652
"32774";51000;24337.2072732414
"32775";31000;21126.917068516
"32776";22500;22068.0960795646
"32777";15000;18610.7421744466
"32778";31000;23725.6719633192
"32779";22000;24148.2994159125
"32780";25000;17262.6389553236
"32781";28000;23313.1664898517
"32782";24000;19975.0447852804
"32783";32500;25132.2504840217
"32784";18600;23313.1664898517
"32785";20500;27444.7837980312
"32786";30000;19835.0047201886
"32787";21000;20397.7503290943
"32788";17000;28432.372408762
"32789";15000;22065.8636861089
"32790";23000;27244.1310066784
"32791";17500;22065.8636861089
"32792";21000;22065.8636861089
"32793";17000;19596.4186903339
"32794";17000;21504.689200566
"32795";20500;19356.6324996965
"32796";13500;19596.4186903339
"32797";35000;27444.7837980312
"32798";25000;22537.6601064983
"32799";20000;20397.7503290943
"32800";22000;20932.6267423056
"32801";37000;34468.4787045993
"32802";73000;62825.6156147495
"32803";51000;64470.6436158714
"32804";32000;33694.2012336771
"32805";56000;39241.7050926427
"32806";70000;55319.6325615092
"32807";67500;55024.8225454306
"32808";40000;45576.6896610286
"32809";37000;32226.1930657267
"32810";37000;52734.1668654776
"32811";73000;63806.8626101656
"32812";45000;36338.178000966
"32813";47000;43616.0629017161
"32814";80000;63806.8626101656
"32815";36000;45576.6896610286
"32816";77000;53064.9847456299
"32817";57500;53996.6457866249
"32818";39500;32166.9520532964
"32819";29000;47304.5377959667
"32820";43000;42285.1488763596
"32821";99000;59960.9044799344
"32822";36000;39713.141120262
"32823";38000;33750.62559649
"32824";55000;54811.2844750247
"32825";26500;28921.9588411847
"32826";30000;37056.8878327319
"32827";29500;33710.1455826442
"32828";34000;42405.9770801508
"32829";34000;35748.066873661
"32830";32500;35748.066873661
"32831";86000;58359.4050178788
"32832";35000;32221.7205683994
"32833";59000;44471.0312436246
"32834";35000;49295.1036333904
"32835";38000;49295.1036333904
"32836";41000;39183.8181420276
"32837";50000;60766.6365109957
"32838";37000;33750.62559649
"32839";31000;35707.1129288783
"32840";87500;59913.5649049171
"32841";53000;63151.5821218096
"32842";42000;44471.0312436246
"32843";41000;46034.7282708562
"32844";44000;48887.7670456918
"32845";55000;46743.8875607667
"32846";44000;37325.6938142555
"32847";26000;45806.6178717479
"32848";22000;46300.6521430322
"32849";42500;48064.1432290887
"32850";44000;32006.5783862807
"32851";33000;47219.081668177
"32852";36000;33591.4439609744
"32853";33000;39170.4365424726
"32854";41000;53636.6537501078
"32855";40000;45130.4591293206
"32856";75000;78070.6462111723
"32857";56000;51565.7002361508
"32858";72000;61091.2930038141
"32859";77500;61091.2930038141
"32860";39000;40717.8135213701
"32861";49000;40957.7702678342
"32862";33500;37277.025651525
"32863";53000;43739.2034146759
"32864";45000;46743.8875607667
"32865";57000;36634.6670687952
"32866";42000;41120.7289555696
"32867";96500;38752.0616696434
"32868";17000;25588.57150638
"32869";16000;25588.57150638
"32870";19500;29836.780064253
"32871";12500;29691.1798156137
"32872";16500;29691.1798156137
"32873";13750;29691.1798156137
"32874";60000;45576.6896610286
"32875";57500;45576.6896610286
"32876";72500;41526.8971336325
"32877";58000;33694.2012336771
"32878";62000;57846.2804299803
"32879";105000;56788.4386132448
"32880";61000;48064.1432290887
"32881";62500;48064.1432290887
"32882";87500;46422.5633380891
"32883";83000;37885.4760685461
"32884";115000;70482.5361602799
"32885";30500;39998.4852933806
"32886";28000;21178.6390233089
"32887";41000;35299.4276995863
"32888";26000;30606.7251942411
"32889";37000;28696.7920689367
"32890";18000;29567.2305547145
"32891";36000;26851.5700867916
"32892";59500;31036.2622880819
"32893";62500;42652.9328165762
"32894";67000;45576.6896610286
"32895";72500;42374.2518674126
"32896";52000;36121.30286215
"32897";90000;49116.5686893414
"32898";102500;54811.2844750247
"32899";101000;41526.8971336325
"32900";89000;37326.2818866221
"32901";1e+05;49336.6753111147
"32902";45000;23149.3003014049
"32903";67500;59511.0106803887
"32904";64000;49116.5686893414
"32905";72500;45033.1949991457
"32906";90000;61890.2232319952
"32907";95000;58951.3978337445
"32908";71000;49116.5686893414
"32909";102500;66375.786075389
"32910";67000;38010.6785688029
"32911";92500;61890.2232319952
"32912";79000;49116.5686893414
"32913";75000;46947.5334096693
"32914";70000;48064.1432290887
"32915";43000;25360.7533068885
"32916";95000;68848.3067418526
"32917";69000;54086.8702276853
"32918";62000;54086.8702276853
"32919";51000;36515.7420606729
"32920";51000;45861.0061078774
"32921";29000;33351.803868913
"32922";54000;50560.5817540585
"32923";90000;62553.224086201
"32924";42000;47276.4636232297
"32925";45000;57449.9237274914
"32926";79000;52066.947957593
"32927";65000;52039.566246962
"32928";58000;51867.4327156122
"32929";43000;44094.4714113581
"32930";44000;47276.4636232297
"32931";66000;45115.7728223674
"32932";53000;48383.9816324957
"32933";60000;50560.5817540585
"32934";53000;46875.6191391494
"32935";42500;51290.9516235589
"32936";66000;51890.8266774807
"32937";54000;51462.7435439976
"32938";57500;59856.0872557388
"32939";61000;60582.421176232
"32940";57000;50769.737952387
"32941";71000;55019.2426683602
"32942";65000;54436.5023929487
"32943";53000;52166.2095755735
"32944";61000;60582.421176232
"32945";62500;56873.6894908241
"32946";94000;60086.5544206073
"32947";51000;53969.6915875181
"32948";91000;71479.5007244352
"32949";46000;57315.4779732852
"32950";53500;58477.9825432924
"32951";82000;58977.2162736434
"32952";59750;61993.7089091784
"32953";55000;55215.9873943755
"32954";43000;61993.7089091784
"32955";58000;61993.7089091784
"32956";77500;65680.719328841
"32957";77000;62039.3383862855
"32958";62000;55798.0449938306
"32959";56000;55215.9873943755
"32960";40000;54648.5996610712
"32961";56000;58477.9825432924
"32962";72000;51279.150955669
"32963";77000;68749.557274824
"32964";70000;63940.0516094398
"32965";82500;68905.2948683726
"32966";55000;58477.9825432924
"32967";50000;56820.9521970725
"32968";49000;52269.6807450534
"32969";79000;45909.4457645641
"32970";68000;42130.2211066331
"32971";42500;54117.6825105423
"32972";36000;36612.326678111
"32973";38000;36539.8204173601
"32974";80000;54329.8614400885
"32975";53000;58309.3222922329
"32976";50000;54578.4918430652
"32977";62000;59432.4473479354
"32978";45000;59980.7133817167
"32979";44000;72229.1262443732
"32980";52000;52138.8166041565
"32981";92500;64450.3547999512
"32982";91000;64450.3547999512
"32983";60000;58302.9966102689
"32984";79000;60066.264165788
"32985";53000;49419.3790518517
"32986";70000;68867.7301912784
"32987";53500;58146.7316596063
"32988";36000;37665.8835936468
"32989";69000;66994.9583390951
"32990";77000;76268.2042793434
"32991";25000;41548.6799102761
"32992";64000;56865.8459627839
"32993";56000;66011.3885327708
"32994";68000;57919.5963477477
"32995";65500;41259.5441236899
"32996";37500;60837.7738078823
"32997";80000;76268.2042793434
"32998";79000;75192.0968940445
"32999";68000;62005.1926942895
"33000";80000;66846.5784530099
"33001";101000;64047.3193944106
"33002";70000;69040.3186337644
"33003";72000;60266.5216834552
"33004";68000;52594.3177922873
"33005";77000;62967.5731604622
"33006";50000;51308.8263610912
"33007";40000;56823.3122721792
"33008";40000;33963.0768550453
"33009";41750;41524.8492252151
"33010";29500;40108.7138896213
"33011";39000;46238.1790264848
"33012";35000;46238.1790264848
"33013";32500;32885.5632781673
"33014";18500;23348.0145031366
"33015";34000;41144.9434335266
"33016";30000;36413.8169987417
"33017";29000;40792.9280800237
"33018";51000;51701.8479853943
"33019";35000;65792.3635295437
"33020";51000;38889.4267092817
"33021";60000;38942.9196204587
"33022";29000;50091.1851950009
"33023";35000;50091.1851950009
"33024";41000;37882.2128704316
"33025";46500;41051.9575588104
"33026";18500;26110.9585286088
"33027";16000;32200.6918355973
"33028";25000;54626.684239766
"33029";39000;41619.5827354609
"33030";24000;39363.5889884401
"33031";26000;44108.7862618571
"33032";21000;29902.4103291761
"33033";13500;29448.3707691814
"33034";14000;21768.2668795968
"33035";20000;40211.9031547984
"33036";27000;40211.9031547984
"33037";15000;29313.3388910045
"33038";24000;38624.8533599725
"33039";30500;57468.8999903124
"33040";21000;29902.4103291761
"33041";28000;23435.4511457281
"33042";34000;25787.0903684438
"33043";60000;42031.4397698361
"33044";21000;26348.4393458957
"33045";78000;48754.8362079274
"33046";36500;31626.6174154
"33047";30000;30768.3948152493
"33048";38000;25263.6323607194
"33049";39000;33231.5598229517
"33050";30000;33231.5598229517
"33051";51000;34641.9677887753
"33052";45000;34641.9677887753
"33053";33000;25851.2576094362
"33054";41000;36409.7196585074
"33055";55000;48470.8225646737
"33056";91000;54968.2955580821
"33057";66000;47073.3149372456
"33058";49000;47073.3149372456
"33059";25500;28002.7795336842
"33060";57000;38403.6769102163
"33061";47500;46917.2264490001
"33062";43000;39176.4593507404
"33063";47500;39059.9215482206
"33064";52000;32408.1108979974
"33065";55000;47073.3149372456
"33066";62500;47443.8661465416
"33067";67500;47443.8661465416
"33068";44000;37981.3790517925
"33069";62500;38403.6769102163
"33070";38000;46396.9473336352
"33071";75000;51078.3821988216
"33072";75000;47443.8661465416
"33073";49000;37981.3790517925
"33074";50000;35167.153096409
"33075";47500;38574.336115572
"33076";49000;38133.9551202902
"33077";45000;45878.8287261868
"33078";52000;38580.2405619145
"33079";105000;57528.3190024825
"33080";80000;35167.153096409
"33081";46000;38133.9551202902
"33082";55000;38580.2405619145
"33083";42000;40991.4128061121
"33084";37500;41170.6363461155
"33085";69000;41170.6363461155
"33086";50000;48995.0708485037
"33087";49000;48305.8421662455
"33088";56000;41170.6363461155
"33089";43000;42751.009483404
"33090";52000;40991.4128061121
"33091";34500;29280.9341013837
"33092";57500;51081.5221211928
"33093";90000;53920.9948067017
"33094";44000;41170.6184002875
"33095";56000;47032.1998789023
"33096";57000;41081.0852995142
"33097";45000;47032.1998789023
"33098";65000;47032.1998789023
"33099";47000;41081.0852995142
"33100";65000;48628.5702333366
"33101";78000;61972.2984317155
"33102";47500;45230.5255114857
"33103";44000;31643.4723009626
"33104";41000;29581.525154182
"33105";28500;28781.8753529718
"33106";31000;29581.525154182
"33107";46000;31794.2625208391
"33108";42000;31414.3601570695
"33109";29000;31794.2625208391
"33110";49000;32093.5158845441
"33111";35000;33841.6253634676
"33112";38500;31794.2625208391
"33113";35500;32270.7400484633
"33114";30000;44376.2961525375
"33115";34500;32998.0220081197
"33116";54500;52158.9138418488
"33117";56000;52140.4592573966
"33118";63000;51596.0941481915
"33119";39000;34159.0844936229
"33120";52500;43736.7958810777
"33121";54500;51749.9375983308
"33122";43000;44843.6748379279
"33123";53000;51749.9375983308
"33124";60000;59808.0344337754
"33125";54500;51078.3821988216
"33126";67500;70760.4963303561
"33127";43000;47307.7745880887
"33128";57500;54202.5970143149
"33129";49000;50090.3156445998
"33130";73500;62849.5722552176
"33131";40500;39876.4686815992
"33132";39000;39059.9215482206
"33133";57500;61757.3945985351
"33134";73000;72952.5268517312
"33135";86000;72952.5268517312
"33136";87000;71236.1782097092
"33137";42000;45930.0318178823
"33138";84000;66259.4178359173
"33139";47500;47130.2548967757
"33140";92500;68603.1197153613
"33141";48000;50090.3156445998
"33142";58000;59140.6081718674
"33143";45000;59140.6081718674
"33144";51000;59140.6081718674
"33145";30000;27904.6918114187
"33146";33000;33830.4616811708
"33147";33000;33550.735681604
"33148";29500;33830.4616811708
"33149";31000;33830.4616811708
"33150";34000;34537.4137679965
"33151";33000;33768.5145106745
"33152";33000;32942.2550731972
"33153";31000;32989.2693318228
"33154";37000;31722.4071199078
"33155";36500;37752.5438494923
"33156";42000;36164.2748882806
"33157";34000;29284.4377731877
"33158";40500;35823.2058539426
"33159";35000;35487.0599812517
"33160";48000;40963.6786859011
"33161";34000;34399.0469796363
"33162";38500;40384.1059984616
"33163";43000;38712.1949629849
"33164";37000;35823.2058539426
"33165";32000;29581.525154182
"33166";15000;30780.8362826911
"33167";37000;35487.0599812517
"33168";35500;40853.1325713268
"33169";66000;44320.5490533441
"33170";49000;40706.9851218877
"33171";38500;42427.6804072926
"33172";36000;41216.8799008526
"33173";43000;41452.1142166389
"33174";40500;42427.6804072926
"33175";40000;42427.6804072926
"33176";39000;28529.6151143308
"33177";58000;43454.9778298161
"33178";30000;34575.4840717792
"33179";77500;51738.5479398084
"33180";110000;65104.5239014412
"33181";49000;59808.0344337754
"33182";65000;53083.8866262591
"33183";80000;49516.3141300681
"33184";72500;49297.4112066849
"33185";76000;48059.4761284661
"33186";60000;44291.0256594213
"33187";92500;54801.5504261215
"33188";65000;47242.3673005225
"33189";90000;49827.3411102474
"33190";77500;49827.3411102474
"33191";89000;57038.7762286376
"33192";51500;42111.5623265759
"33193";37000;28781.8753529718
"33194";45000;29105.1318095095
"33195";48000;29948.0111158974
"33196";44000;29736.8867973377
"33197";49000;36198.0873021343
"33198";57000;29036.1107599917
"33199";43500;37752.5438494923
"33200";31000;34399.0469796363
"33201";48000;36198.0873021343
"33202";29000;35959.3923109407
"33203";35000;32144.4085900292
"33204";37000;36291.6613121112
"33205";42500;29581.525154182
"33206";48000;29284.4377731877
"33207";18500;33601.3348893408
"33208";36000;32270.7400484633
"33209";32000;32189.0779390334
"33210";30000;37594.1521034457
"33211";28000;37597.3785079378
"33212";38000;39009.9962992205
"33213";56000;33152.1596960518
"33214";47500;39009.9962992205
"33215";47000;31586.9853353091
"33216";31000;32189.0779390334
"33217";70000;27257.3721840088
"33218";43000;40706.9851218877
"33219";42000;32945.1275531001
"33220";95000;34247.353960397
"33221";44000;47841.3136877478
"33222";54500;43876.2749192181
"33223";24000;28687.2886014589
"33224";40000;39364.0026551854
"33225";55500;40324.4157501547
"33226";24000;28687.2886014589
"33227";40000;40175.0061783478
"33228";44000;36000.5938011149
"33229";47000;41326.4982540376
"33230";95000;54968.2955580821
"33231";32500;28333.7257473767
"33232";40000;38133.9551202902
"33233";50000;38839.7965711576
"33234";79000;38403.6769102163
"33235";30000;37738.7205605468
"33236";85000;66259.4178359173
"33237";45000;38574.336115572
"33238";39000;38580.2405619145
"33239";69000;38403.6769102163
"33240";63000;39059.9215482206
"33241";90000;51078.3821988216
"33242";80000;68694.9186789761
"33243";45000;57528.3190024825
"33244";63000;41344.5415857188
"33245";62500;41344.5415857188
"33246";62500;41660.2961973702
"33247";85000;45516.0206408493
"33248";95000;46238.1790264848
"33249";65000;40108.7138896213
"33250";73000;40108.7138896213
"33251";85000;42050.9641601556
"33252";72500;42050.9641601556
"33253";77500;39791.6292295264
"33254";75000;65188.5279542748
"33255";65000;65188.5279542748
"33256";88000;42011.7937311777
"33257";87500;45325.4450125993
"33258";112500;69487.8809325383
"33259";19000;22600.4670708616
"33260";15000;22122.218939646
"33261";24000;25811.4469753517
"33262";20000;23199.8153126601
"33263";24500;33277.9499914517
"33264";17500;22124.9020987336
"33265";17000;22436.3103392849
"33266";27500;24003.3412628525
"33267";24000;34476.3072694437
"33268";34500;35653.7537285612
"33269";65000;59177.9556781731
"33270";109000;89883.494658796
"33271";103500;60386.6257404075
"33272";1e+05;89883.494658796
"33273";101000;89883.494658796
"33274";113000;78419.0031295119
"33275";105000;87051.6477449038
"33276";130000;93906.8045611137
"33277";115000;91662.2182832105
"33278";29250;37691.174054985
"33279";48000;44138.5356716406
"33280";21500;37040.433436868
"33281";40000;46624.666139996
"33282";35500;57474.7770507158
"33283";26500;32166.9520532964
"33284";110000;65310.5699535616
"33285";58000;49214.5591089185
"33286";105000;62908.6074196051
"33287";59000;46236.9571737657
"33288";41000;40542.7658639323
"33289";110000;65310.5699535616
"33290";40000;43403.4784189092
"33291";37000;37157.3214303984
"33292";70000;46606.1384943448
"33293";70000;46396.9473336352
"33294";44000;38403.6769102163
"33295";28000;38133.9551202902
"33296";70000;57528.3190024825
"33297";65000;51078.3821988216
"33298";35000;38133.9551202902
"33299";40500;38085.2641290181
"33300";80000;66259.4178359173
"33301";67000;57528.3190024825
"33302";43000;38133.9551202902
"33303";45000;38839.7965711576
"33304";43000;38580.2405619145
"33305";48500;37981.3790517925
"33306";65000;51078.3821988216
"33307";67500;47443.8661465416
"33308";34000;46102.7362927744
"33309";41000;39876.4686815992
"33310";35000;38580.2405619145
"33311";82500;61757.3945985351
"33312";86000;72952.5268517312
"33313";27500;67953.3647822501
"33314";38000;38580.2405619145
"33315";81000;53083.8866262591
"33316";44000;38580.2405619145
"33317";65000;47443.8661465416
"33318";37000;48800.3413110221
"33319";22500;35167.153096409
"33320";35000;37981.3790517925
"33321";58500;51078.3821988216
"33322";45000;39876.4686815992
"33323";45000;38403.6769102163
"33324";45000;47073.3149372456
"33325";40000;47073.3149372456
"33326";102500;66259.4178359173
"33327";39000;37981.3790517925
"33328";26000;38085.2641290181
"33329";36500;38085.2641290181
"33330";44000;52708.6407229306
"33331";35000;41170.6363461155
"33332";62000;42985.6984316822
"33333";44000;48995.0708485037
"33334";30000;41170.6363461155
"33335";30000;39628.6544520071
"33336";40000;40991.4128061121
"33337";80000;52708.6407229306
"33338";56000;51081.5221211928
"33339";23500;41170.6363461155
"33340";34000;36404.4735657011
"33341";65000;59140.6081718674
"33342";34000;40063.5927210021
"33343";1e+05;68143.0399206833
"33344";49000;48299.3585787793
"33345";32000;34366.8187035358
"33346";28000;33682.4562758164
"33347";37000;34483.6831102098
"33348";29000;34366.8187035358
"33349";41000;37489.6545502127
"33350";23000;36033.3719711282
"33351";29000;33511.4946830592
"33352";35000;35220.6330705883
"33353";35000;34366.8187035358
"33354";44000;45884.4296215697
"33355";26000;25787.0903684438
"33356";34000;34483.6831102098
"33357";30500;34366.8187035358
"33358";22500;25787.0903684438
"33359";26500;34724.9015460993
"33360";36000;34724.9015460993
"33361";22000;29234.209054247
"33362";35000;34450.473414326
"33363";33500;30888.4589354492
"33364";34500;33511.4946830592
"33365";33500;34248.711054305
"33366";27000;33279.6738137378
"33367";30500;33279.6738137378
"33368";29000;26175.2564690871
"33369";33000;41203.5878799815
"33370";26000;41465.1823485838
"33371";19500;26168.5034138929
"33372";29000;37712.7921308166
"33373";35000;30888.4589354492
"33374";37000;42606.3230433745
"33375";24500;27794.6133793914
"33376";19000;25481.3811311486
"33377";33000;32781.457101073
"33378";37000;33682.4562758164
"33379";21500;25481.3811311486
"33380";24000;29408.396554247
"33381";44000;40617.6267855975
"33382";32000;32781.457101073
"33383";41000;33221.5515357114
"33384";31500;34333.1958155074
"33385";35000;35842.4715902507
"33386";16000;25063.1806623284
"33387";36000;35165.0839352243
"33388";23500;25266.8195891097
"33389";39000;39468.5926550993
"33390";30000;35155.4061810505
"33391";18000;25819.2786152823
"33392";38000;34991.7961915005
"33393";36500;35155.4061810505
"33394";28000;34860.0171926803
"33395";19250;30308.7632585726
"33396";30000;43087.4526494935
"33397";33000;47032.5116409076
"33398";50000;40576.443735164
"33399";16000;19468.3970358348
"33400";23000;30308.7632585726
"33401";29000;30322.144018757
"33402";41000;40928.3192264978
"33403";37500;43087.4526494935
"33404";29500;33770.3925308697
"33405";33000;34274.4616584747
"33406";37500;33998.2892262077
"33407";27500;24838.4038593569
"33408";38000;33335.9537200249
"33409";22000;23783.2618189455
"33410";42000;34274.4616584747
"33411";26000;26348.4393458957
"33412";34500;25036.0082841626
"33413";24500;24838.4038593569
"33414";33000;25266.8195891097
"33415";40000;36308.5943263894
"33416";25000;24973.6706613671
"33417";28000;33998.2892262077
"33418";45000;40576.443735164
"33419";26000;32827.217053981
"33420";32000;35155.4061810505
"33421";38000;34274.4616584747
"33422";46000;33998.2892262077
"33423";36500;34860.0171926803
"33424";23500;25266.8195891097
"33425";21000;24838.4038593569
"33426";30000;25819.2786152823
"33427";35500;35155.4061810505
"33428";48000;41205.0811831405
"33429";22000;24408.6213231795
"33430";19500;20341.6562339225
"33431";25000;25065.4508907907
"33432";30000;30863.6801766902
"33433";30000;32905.0516927636
"33434";25000;33908.1872134244
"33435";39000;44008.4637009167
"33436";16500;30308.7632585726
"33437";19000;24408.6213231795
"33438";24000;26348.4393458957
"33439";32000;28750.2785512165
"33440";18500;24408.6213231795
"33441";35500;34274.4616584747
"33442";23000;26348.4393458957
"33443";24500;25063.1806623284
"33444";37000;33770.3925308697
"33445";27500;31759.3700393028
"33446";41000;35155.4061810505
"33447";41000;33908.1872134244
"33448";34000;26338.0664881894
"33449";46000;57596.853828003
"33450";20000;26348.4393458957
"33451";31000;34790.2261797907
"33452";38000;26046.1499967655
"33453";45000;35155.4061810505
"33454";46500;34274.4616584747
"33455";35000;34845.6915080149
"33456";41000;34128.350912879
"33457";39000;33770.3925308697
"33458";26500;25819.2786152823
"33459";45000;36308.5943263894
"33460";28000;34860.0171926803
"33461";29000;30308.7632585726
"33462";66000;49369.5839480401
"33463";43000;34274.4616584747
"33464";39000;33770.3925308697
"33465";31000;25819.2786152823
"33466";28000;33698.8860784676
"33467";22500;38644.3924792558
"33468";32000;34417.9088792726
"33469";27000;26143.5032611211
"33470";57000;33613.3548320979
"33471";59000;42170.605618974
"33472";27500;31626.6174154
"33473";23000;25893.7887560663
"33474";32000;31626.6174154
"33475";46000;44057.011826805
"33476";23000;26143.5032611211
"33477";25000;27778.8477457184
"33478";34000;35049.6205451133
"33479";42000;40134.3209436283
"33480";38500;33959.5603759057
"33481";23500;25529.2860785678
"33482";41000;34417.9088792726
"33483";29000;31327.6454422264
"33484";46000;35579.7833537139
"33485";43000;40134.3209436283
"33486";51000;35418.2147206897
"33487";46000;54714.4489300572
"33488";27000;33698.8860784676
"33489";40000;43694.7431635622
"33490";34000;37458.91121032
"33491";28000;26396.4679249303
"33492";41000;35418.2147206897
"33493";55000;45292.3573152834
"33494";45000;33670.3959514914
"33495";33500;25529.2860785678
"33496";30000;29668.7006100764
"33497";49000;39560.9540474457
"33498";21000;26143.5032611211
"33499";28250;43694.7431635622
"33500";23000;29668.7006100764
"33501";24000;26246.7718725368
"33502";27000;24737.8788610364
"33503";31000;33698.8860784676
"33504";32000;40886.4210351126
"33505";42000;32531.9285034069
"33506";24000;26143.5032611211
"33507";28000;29945.5253674329
"33508";30000;43994.1985453787
"33509";24000;49882.2705620577
"33510";38000;36031.7119746747
"33511";37000;40134.3209436283
"33512";22000;24737.8788610364
"33513";49000;35579.7833537139
"33514";30500;35161.2450188977
"33515";42000;48920.8530036512
"33516";42000;41232.5614037432
"33517";77000;39869.4712716248
"33518";27000;29836.780064253
"33519";27000;25551.3011211105
"33520";27000;37933.2129163306
"33521";52000;56135.1650367109
"33522";41000;38326.4430255331
"33523";45000;40051.7629153466
"33524";33500;36394.8032950138
"33525";44000;36520.9409020033
"33526";43000;38397.273589695
"33527";46000;32038.7165588673
"33528";35000;47119.3172156898
"33529";40000;36031.7119746747
"33530";43000;40051.7629153466
"33531";17000;38647.3915755262
"33532";47000;36031.7119746747
"33533";48000;43288.0933492281
"33534";24500;25263.6323607194
"33535";33000;25778.792210257
"33536";21500;24679.0808469989
"33537";23000;25778.792210257
"33538";28000;25778.792210257
"33539";33500;35981.3080411212
